color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Darren Lynn Bousman,95,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,Horror|Mystery,Saw II ,death|detective|nerve gas|serial killer|trap,English,USA,2005,
Color,Dan Trachtenberg,104,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,alien|bunker|car crash|kidnapping|minimal cast,English,USA,2016,
Color,Jeff Tremaine,87,Bam Margera,Steve-O,Chris Pontius,Comedy|Documentary,Jackass: The Movie ,alligator|golf|japan|panda|stunt,English,USA,2002,
Color,David F. Sandberg,81,Billy Burke,Amiah Miller,Gabriel Bateman,Horror,Lights Out ,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,English,USA,2016,
Color,Henry Joost,94,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,Horror,Paranormal Activity 3 ,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,USA,2011,
Color,Stiles White,89,Lin Shaye,Shelley Hennig,Daren Kagasoff,Fantasy|Horror,Ouija ,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,2014,
Color,Chuck Russell,88,John Saxon,Heather Langenkamp,Jennifer Rubin,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,1987,
Color,Joel Edgerton,108,Busy Philipps,Allison Tolman,Wendell Pierce,Mystery|Thriller,The Gift ,compulsive liar|fired from a job|gift|rape|substance abuse,English,USA,2015,
Color,Eugenio Derbez,115,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,Comedy|Drama,Instructions Not Included ,father daughter relationship,Spanish,Mexico,2013,
Color,Henry Joost,96,Matt Shively,Brendon Eggertsen,Alisha Boe,Horror,Paranormal Activity 4 ,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,USA,2012,
Color,Henry Koster,135,Richard Burton,Jean Simmons,Victor Mature,Drama|History,The Robe ,box office hit|crucifixion|nightmare|palestine|robe,English,USA,1953,
Color,Blake Edwards,113,Burt Kwouk,Herbert Lom,Catherine Schell,Comedy|Crime|Mystery,The Return of the Pink Panther ,clouseau|diamond|panther|pink|pink panther,English,UK,1975,
Color,Rachel Talalay,93,Johnny Depp,Tom Arnold,Yaphet Kotto,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,dark comedy|dream|freddy krueger|nightmare|serial murder,English,USA,1991,
Color,Patty Jenkins,109,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,Biography|Crime|Drama|Thriller,Monster ,beach|female criminal|hooker|lesbian|prostitute,English,USA,2003,
Color,Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",captain|expedition|sea|submarine|whale,English,USA,1954,
Color,Christopher Landon,101,Richard Cabral,Gloria Sandoval,Molly Ephraim,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,apartment|blood|demonic possession|neighbor|pentagram,English,USA,2014,
 Black and White,David Lynch,124,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,Biography|Drama,The Elephant Man ,curiosity|exploitation|freak|hospital|physical deformity,English,USA,1980,
Color,Jean-Marc Vallée,117,Matthew McConaughey,Jennifer Garner,Denis O'Hare,Biography|Drama,Dallas Buyers Club ,drugs|fda|gay community|hiv|homophobia,English,USA,2013,
Color,David Gelb,83,Olivia Wilde,Mark Duplass,Donald Glover,Horror|Sci-Fi|Thriller,The Lazarus Effect ,electrocuted|experiment|hell|serum|university,English,USA,2015,
 Black and White,Christopher Nolan,113,Callum Rennie,Thomas Lennon,Jorja Fox,Mystery|Thriller,Memento ,flashback|memory|murder|short term memory|telephone,English,USA,2000,
Color,Mike Flanagan,104,James Lafferty,Rory Cochrane,Garrett Ryan,Horror|Mystery,Oculus ,home office|mirror|released from a mental hospital|trauma|video camera,English,USA,2013,
 Black and White,Kevin Smith,97,Ethan Suplee,Jason Mewes,Brian O'Halloran,Comedy,Clerks II ,fast food|fast food restaurant|new jersey|quick stop|restaurant,English,USA,2006,
Color,Stephen Daldry,110,Julie Walters,Gary Lewis,Jamie Draven,Drama|Music,Billy Elliot ,audition|ballet|boxing|miner|miners strike,English,UK,2000,
Color,Nat Faxon,103,Steve Carell,Liam James,Jim Rash,Comedy|Drama,The Way Way Back ,awkward boy|shy kid|summer|vacation|water park,English,USA,2013,
Color,George Jackson,94,William Schallert,Tisha Campbell-Martin,Helen Martin,Comedy|Drama|Music|Romance,House Party 2 ,college|misogyny|money|new friend|party,English,USA,1991,
Color,George Miller,102,Tony Bonner,Jack Thompson,Tom Burlinson,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,australia|brumby|ranch|stallion|twin,English,Australia,1982,
Color,Maurice Joyce,77,Frank Welker,Constance Shulman,Alice Playten,Animation|Comedy|Family,Doug's 1st Movie ,dance|friend|monster|reference to batman|valentine,English,USA,1999,
Color,Robert Duvall,134,John Beasley,Todd Allen,June Carter Cash,Drama,The Apostle ,church|louisiana|minister|preacher|texas,English,USA,1997,
Color,Frank Perry,129,Faye Dunaway,Xander Berkeley,Diana Scarwid,Biography|Drama,Mommie Dearest ,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,English,USA,1981,
Color,Jesse Peretz,90,Zooey Deschanel,Adam Scott,Steve Coogan,Comedy|Drama,Our Idiot Brother ,art model|farmer|jail|nude model|three sisters,English,USA,2011,
Color,Stephen Hopkins,134,William Hurt,Tony Curran,David Kross,Biography|Drama|Sport,Race ,1930s|athlete|nazi germany|olympics|track and field,English,Canada,2016,
Color,Ice Cube,104,Bernie Mac,Monica Calhoun,Chrystale Wilson,Comedy|Drama,The Players Club ,catfight|dominatrix|rape|spanking|stripper,English,USA,1998,
Color,Tim Blake Nelson,95,Mekhi Phifer,Andrew Keegan,John Heard,Drama|Romance|Thriller,O ,basketball|basketball player|boarding school|love|shakespeare's othello,English,USA,2001,
Color,John Erick Dowdle,93,Ben Feldman,Edwin Hodge,Perdita Weeks,Horror|Mystery|Thriller,"As Above, So Below ",archeologist|catacomb|found footage|paris france|philosopher's stone,English,USA,2014,
Color,Bille Woodruff,106,Boris Kodjoe,Cameron Mills,Sharon Leal,Drama|Thriller,Addicted ,adultery|attraction|lust|obsession|temptation,Spanish,USA,2014,
Color,Kasi Lemmons,109,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,Drama,Eve's Bayou ,doctor|louisiana|secret|title directed by female|witchcraft,English,USA,1997,
Color,Richard Glatzer,101,Kristen Stewart,Hunter Parrish,Seth Gilliam,Drama,Still Alice ,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,English,USA,2014,
Color,Michael Curtiz,139,Gene Tierney,Peter Ustinov,Jean Simmons,Drama|History,The Egyptian ,afterlife|egypt|pharaoh|princess|pyramid,English,USA,1954,
Color,Bruce Malmuth,99,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,Action|Crime|Thriller,Nighthawks ,bomb|new york city|partner|shooting|terrorist,English,USA,1981,
Color,Rob Hedden,100,Kane Hodder,Peter Mark Richman,Scott Reeves,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,1989,
Color,Joel Zwick,95,Nia Vardalos,Louis Mandylor,Lainie Kazan,Comedy|Family|Romance,My Big Fat Greek Wedding ,baptism|greek|greek restaurant|prejudice|travel agency,English,USA,2002,
Color,Harmony Korine,94,James Franco,Heather Morris,Rachel Korine,Crime|Drama,Spring Breakers ,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,2012,
Color,Joe Chappelle,93,Donald Pleasence,Kim Darby,Mitchell Ryan,Horror|Thriller,Halloween: The Curse of Michael Myers ,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,1995,
Color,Alfonso Cuarón,106,Maribel Verdú,Daniel Giménez Cacho,María Aura,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,2001,
Color,Edgar Wright,99,Peter Serafinowicz,Dylan Moran,Rafe Spall,Comedy|Horror,Shaun of the Dead ,british horror|pub|record collection|zombie|zombie apocalypse,English,UK,2004,
Color,Mickey Liddell,82,Jessica Lowndes,Randy Wayne,Haley Bennett,Drama|Horror|Thriller,The Haunting of Molly Hartley ,18th birthday|birthday|community center|resurrection|teenager,English,USA,2008,
Color,John Sayles,135,Matthew McConaughey,Clifton James,Miriam Colon,Drama|Mystery,Lone Star ,father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,1996,
Color,Dwight H. Little,88,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,Horror|Thriller,Halloween 4: The Return of Michael Myers ,halloween|michael myers|murder|niece|october,English,USA,1988,
Color,Fred Walton,89,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,Horror|Mystery,April Fool's Day ,april fool's day|island|mansion|psycho|secret,English,USA,1986,
Color,Barry Levinson,110,Steve Guttenberg,Daniel Stern,Ellen Barkin,Comedy|Drama,Diner ,baltimore colts|diner|marriage|salesman|wedding,English,USA,1982,
Color,Steve Carver,107,David Carradine,William Sanderson,Robert Beltran,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,drugs|martial arts|texas|texas ranger|weapon,English,USA,1983,
Color,Gonzalo López-Gallego,86,Warren Christie,Ryan Robbins,Andrew Airlie,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,cosmonaut|footprint|found footage|moon|secret mission,English,USA,2011,
Color,Christine Jeffs,91,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,Comedy|Drama,Sunshine Cleaning ,business|crime scene cleanup|private school|school|sister sister relationship,English,USA,2008,
Color,John Erick Dowdle,103,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,Action|Thriller,No Escape ,asia|fictional country|hotel|rebellion|revolution,English,USA,2015,
Color,Don Coscarelli,90,Vanna Bonta,John Amos,Rip Torn,Action|Adventure|Fantasy,The Beastmaster ,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,English,USA,1982,
Color,King Vidor,141,Gina Lollobrigida,George Sanders,Finlay Currie,Drama|History|Romance|War,Solomon and Sheba ,king|pharaoh|queen|queen of sheba|tribe,English,USA,1959,
Color,Michael Tiddes,92,Fred Willard,Mike Epps,Russell Peters,Comedy,Fifty Shades of Black ,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,2016,
Color,Bill Duke,99,Eddie Cibrian,Jenifer Lewis,Wood Harris,Drama|Romance,Not Easily Broken ,african american protagonist|based on novel|title spoken by character,English,USA,2009,
 Black and White,Frank Borzage,79,Gary Cooper,Helen Hayes,Adolphe Menjou,Drama|Romance|War,A Farewell to Arms ,1910s|ambulance driver|italy|lake|nurse,English,USA,1932,
Color,Bille Woodruff,96,Donald Faison,Brandy Norwood,Lauren London,Comedy|Romance,The Perfect Match ,,English,USA,2016,
Color,Mamoru Hosoda,82,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,based on video game|box office hit|computer|digimon|internet,English,USA,2000,
Color,Brian Dannelly,92,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,Comedy|Drama,Saved! ,christian|jewish|pastor|school|virginity,English,USA,2004,
Color,Denys Arcand,112,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,cancer|dying|friend|money|socialist,French,Canada,2003,
Color,Richard Lester,106,Robert Shaw,Denholm Elliott,Nicol Williamson,Adventure|Drama|Romance,Robin and Marian ,crusades|friar|robin hood|sheriff|sheriff of nottingham,English,USA,1976,
Color,J.S. Cardone,90,Brendan Fehr,Kerr Smith,Izabella Miko,Horror|Thriller,The Forsaken ,flashing breasts|hitchhiker|vampire|vampire hunter|virus,English,USA,2001,
 Black and White,Guy Hamilton,126,Harrison Ford,Carl Weathers,Franco Nero,Action|Drama|War,Force 10 from Navarone ,colonel|mission|partisan|spy|traitor,English,UK,1978,
Color,Jay Levey,150,Fran Drescher,Gedde Watanabe,Michael Richards,Comedy|Drama,UHF ,gambling|imagination|television|television station|tv show,English,USA,1989,
Color,Nicholaus Goossen,90,Linda Cardellini,Joel David Moore,Shirley Jones,Comedy,Grandma's Boy ,co worker|game tester|loss of virginity|roommate|snack,English,USA,2006,
Color,Tamara Jenkins,91,Natasha Lyonne,Kevin Corrigan,Jessica Walter,Comedy|Drama,Slums of Beverly Hills ,flatulence|menstrual blood|nomad|nursing school|title directed by female,English,USA,1998,
Color,Sergio Leone,145,Claudia Cardinale,Woody Strode,Jack Elam,Western,Once Upon a Time in the West ,gang|gun|harmonica|killing|woman in bathtub,English,Italy,1968,
Color,Jon Favreau,95,Jon Favreau,Faizon Love,Jonathan Silverman,Comedy|Crime|Drama|Thriller,Made ,friendship|loudmouth|money laundering|new york city|stripper,English,USA,2001,
Color,Duncan Jones,97,Kevin Spacey,Matt Berry,Benedict Wong,Drama|Mystery|Sci-Fi,Moon ,computer|contract|earth|moon|solitude,English,UK,2009,
Color,Scott Marshall,90,Miranda Cosgrove,Jami Gertz,Carter Jenkins,Comedy,Keeping Up with the Steins ,bar mitzvah|carried in a chair|hebrew|party|rite of passage,English,USA,2006,
Color,Ronan Chapalain,41,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,3d|imax|plesiosaur|sea|water,English,UK,2010,
Color,Atom Egoyan,112,Bruce Greenwood,Sarah Polley,Simon Baker,Drama,The Sweet Hereafter ,anger|bus|child|lawyer|school,English,Canada,1997,
Color,Xavier Beauvois,122,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,Drama,Of Gods and Men ,catholic church|community|monastery|monk|terrorist,French,France,2010,
Color,Randall Miller,110,Alan Rickman,Freddy Rodríguez,Greg Collins,Comedy|Drama,Bottle Shock ,airport|california|flat tire|overalls|wine,English,USA,2008,
Color,Jerry Belson,87,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,breasts growing|coors light|drugs|hospital|spinning in grave,English,USA,1982,
Color,Peter Jackson,108,Kate Winslet,Jed Brophy,Liz Mullane,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,fantasy life|friend|friendship|love|teenage crush,English,New Zealand,1994,
Color,Michael Polish,121,Hayden Christensen,Bobby Batson,Cynthia Barrett,Drama,90 Minutes in Heaven ,heaven|hospital|praying|pronounced dead|recovery,English,USA,2015,
Color,Dan Rush,97,Will Ferrell,Scott Takeda,Stephen Root,Comedy|Drama,Everything Must Go ,alcoholic|beer|bicycle|new neighbor|yard sale,English,USA,2010,
Color,Jake Kasdan,116,Kim Dickens,Ryan O'Neal,Angela Featherstone,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,blackmail|client|private detective|private investigator|tycoon,English,USA,1998,
Color,Brad Anderson,94,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,Drama|Thriller,The Machinist ,alienation|conscience|insomnia|paranoia|urban gothic,English,Spain,2004,
Color,Paul Schrader,103,Dana Delany,Jane Adams,David Clennon,Crime|Drama,Light Sleeper ,bare breasts|drugs|existentialism|new york city|redemption,English,USA,1992,
Color,Michael Cuesta,112,Jeremy Renner,Paz Vega,Robert Pralgo,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,based on true story|cia|cocaine|journalist|smear campaign,English,USA,2014,
Color,John Cameron Mitchell,91,Dianne Wiest,Jon Tenney,Tammy Blanchard,Drama,Rabbit Hole ,car|comic book|comic book artist|iphone|memory,English,USA,2010,
Color,Fenton Bailey,98,Macaulay Culkin,Mia Kirshner,Marilyn Manson,Biography|Crime|Drama|Thriller,Party Monster ,drug dealer|drugs|gay|homosexual|party,English,USA,2003,
Color,Jeremy Saulnier,95,Alia Shawkat,Mark Webber,Joe Cole,Crime|Horror|Music|Thriller,Green Room ,murder|neo nazi|punk band|skinhead|suspense,English,USA,2015,
Color,Billy Kent,88,Liza Minnelli,Tim Russ,Winter Ave Zoli,Comedy|Drama|Romance,The Oh in Ohio ,marriage|orgasm|school|sex|swimming,English,USA,2006,
Color,James Manera,99,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,box office flop|critically bashed|economy|individual versus society|rescue,English,USA,2014,
Color,Wes Anderson,91,Andrew Wilson,Darryl Cox,Lumi Cavazos,Comedy|Crime|Drama,Bottle Rocket ,caper|escapade|motel|robbery|texas,English,USA,1996,
Color,Kevin Spacey,97,Viggo Mortensen,Joe Mantegna,Faye Dunaway,Crime|Drama|Thriller,Albino Alligator ,bar|box office flop|hostage|new orleans louisiana|police,English,USA,1996,
Color,Feroz Abbas Khan,136,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,Biography|Drama|History,"Gandhi, My Father ",africa|hindu|india|muslim|south africa,Hindi,India,2007,
Color,Errol Morris,118,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,Crime|Documentary|War,Standard Operating Procedure ,abu ghraib|abuse|prison|slow motion|torture,English,USA,2008,
Color,Dennis Hopper,94,Raymond Burr,Don Gordon,Jim Byrnes,Drama,Out of the Blue ,explosion|hitchhiking|punk|trauma|truck driver,English,Canada,1980,
Color,Eli Craig,89,Katrina Bowden,Tyler Labine,Chelan Simmons,Comedy|Horror,Tucker and Dale vs Evil ,cabin|chainsaw|college kid|hillbilly|vacation,English,Canada,2010,
Color,Nicholas Fackler,90,Adam Scott,Ellen Burstyn,Martin Landau,Drama|Romance,"Lovely, Still ",christmas|fable|old man,English,USA,2008,
Color,Richard Wallace,95,Judith Anderson,Paul Fix,Laraine Day,Adventure|Drama|Romance,Tycoon ,engineer|ethics|mountain|railroad|south america,English,USA,1947,
Color,Morgan J. Freeman,90,Ethan Suplee,John Heard,Sara Gilbert,Drama,Desert Blue ,cola|desert|ice cream cone|teenage girl|vomiting,English,USA,1998,
Color,Matthew Hastings,95,Meghan Ory,Marc Trottier,Corey Sevier,Comedy|Horror|Sci-Fi,Decoys ,breasts|campus|college|tentacle|virginity,English,Canada,2004,
Color,M. Night Shyamalan,94,Ocean James,Patch Darragh,Olivia DeJonge,Horror|Thriller,The Visit ,farm|handheld camera|impostor|rap|rock paper scissors,English,USA,2015,
Color,Brian De Palma,90,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,Crime|Thriller|War,Redacted ,blood splatter|iraq|murder|rape|soldier,English,USA,2007,
Color,Klaus Menzel,103,Adam Garcia,Jacqueline Bisset,Alice Evans,Mystery|Romance|Thriller,Fascination ,death|love|marriage|secret|suspicion,English,Germany,2004,
Color,,60,Holly Hunter,Dylan Minnette,Bokeem Woodbine,Drama|Fantasy,Saving Grace             ,catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,,
Color,Oren Peli,91,Glenn Campbell,Sandra Staggs,Jelena Nik,Horror|Sci-Fi|Thriller,Area 51 ,alien|alien abduction|conspiracy|secret base|ufo,English,USA,2015,
Color,Jaume Balagueró,102,Luis Tosar,Tony Corvillo,Marta Etura,Drama|Horror|Thriller,Sleep Tight ,apartment|concierge|girl|hitchcockian|stalking,Spanish,Spain,2011,
Color,Paul Andrew Williams,92,Dave Legeno,Doug Bradley,Georgia Groome,Comedy|Crime|Horror|Thriller,The Cottage ,countryside|deformed|farmer|gangster|kidnapping,English,UK,2008,
Color,Stephen Herek,87,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,african american policeman|police|policeman|policewoman|vomiting,English,USA,2009,
Color,Bob Saget,80,Alyson Hannigan,John Stamos,Jim Belushi,Animation|Comedy,Farce of the Penguins ,flatulence|march|penguin|south pole|spoof,English,USA,2006,
Color,Jim Amatulli,90,Heather Locklear,Patricia Neal,Katie Leclerc,Drama|Family|Music,Flying By ,,English,USA,2009,
Color,,44,Corbin Bernsen,Dulé Hill,Timothy Omundson,Comedy|Crime|Mystery,Psych             ,best friend|friend|police|police department|psychic,English,USA,,
Color,William H. Macy,105,Billy Crudup,Felicity Huffman,David Adam Flannery,Comedy|Drama|Music,Rudderless ,demo tape|directed by cast member|grieving father|guitar|guitar player,English,USA,2014,
Color,Barrett Esposito,67,Chazz Palminteri,Cyndi Lauper,Danny Aiello,Animation|Family,Henry & Me ,bare butt|baseball|children|new york yankees|surrealism,English,USA,2014,
Color,Mitch Davis,95,Gary Cole,Jon Heder,Cheryl Hines,Comedy,Christmas Eve ,,English,USA,2015,
Color,Eric Bross,87,Teri Polo,Esai Morales,Nicholas Gonzalez,Crime|Drama|Thriller,We Have Your Husband ,abduction|based on true story|mexico,English,USA,2011,
Color,Paul Schrader,94,Nicolas Cage,Irène Jacob,Tomiwa Edun,Drama|Thriller,Dying of the Light ,cia|individualism|mental illness|religion|revenge,English,Bahamas,2014,
Color,Vicky Jewson,109,James Frain,Sofia Black-D'Elia,Lisa Kay,Action|Drama|Thriller|War,Born of War ,fight|mina|murder|revenge|terrorist,English,UK,2014,
Color,Peter Hyams,130,David Huddleston,Sam Waterston,Hal Holbrook,Action|Sci-Fi|Thriller,Capricorn One ,astronaut|hoax|journalist|mission|nasa,English,USA,1977,
Color,Marc Bennett,,Michael Rapaport,Natasha Henstridge,Costas Mandylor,Comedy|Drama,Should've Been Romeo ,,English,USA,2012,
Color,Mike Mayhall,88,David Raizor,Cody Howard,Martin Kove,Family,Running Forever ,,English,USA,2015,
Color,Kevin Smith,88,Johnny Depp,Haley Joel Osment,Natasha Lyonne,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,part of trilogy|second part,English,USA,2016,
Color,Stanton Barrett,97,Mikal Vega,Michael Dudikoff,Ed Quinn,Action|Horror,Navy Seals vs. Zombies ,building|infection|navy seal|shot through the head|zombie,English,USA,2015,
Color,Jirí Menzel,113,Julia Jentsch,Ivan Barnev,Milan Lasica,Comedy|Drama|Romance|War,I Served the King of England ,hotel|legs|lingerie|waiter|wealth,Czech,Czech Republic,2006,
Color,Fatih Akin,99,Udo Kier,Moritz Bleibtreu,Birol Ünel,Comedy|Drama,Soul Kitchen ,2000s|burglar|chef|cook|restaurant,German,Germany,2009,
Color,Billy Bob Thornton,148,Robert Duvall,Dwight Yoakam,J.T. Walsh,Drama,Sling Blade ,friend|mental institution|murder|repair shop|small town,English,USA,1996,
Color,Nick Murphy,107,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,Horror|Thriller,The Awakening ,boarding school|boy|british horror|ghost|school,English,UK,2011,
Color,Eli Roth,93,Jay Hernandez,Takashi Miike,Rick Hoffman,Horror,Hostel ,bratislava|hostel|sadistic horror|torture|travel,English,USA,2005,
Color,Michael Winterbottom,94,Steve Coogan,Shirley Henderson,Dylan Moran,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,actor playing himself|battle|boots|penis|womb,English,UK,2005,
Color,Jeff Nichols,121,Katy Mixon,Shea Whigham,Robert Longstreet,Drama|Thriller,Take Shelter ,ambiguous ending|firefly|mysterious event|schizophrenia|storm,English,USA,2011,
Color,Frank LaLoggia,118,Alex Rocco,Lukas Haas,Katherine Helmond,Fantasy|Horror|Mystery|Thriller,Lady in White ,1960s|boy|ghost|murder|small town,English,USA,1988,
Color,Jeremy Brock,98,Rupert Grint,Julie Walters,Tamsin Egerton,Comedy|Drama,Driving Lessons ,actress|coming of age|retired actress|teenage boy|vomiting,English,UK,2006,
Color,Scott Foley,82,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Comedy|Crime,Let's Kill Ward's Wife ,apology|death|group of friends|sex|toilet,English,USA,2014,
Color,Tobe Hooper,101,Bill Johnson,Lou Perryman,Jim Siedow,Comedy|Horror,The Texas Chainsaw Massacre 2 ,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,English,USA,1986,
Color,Sam Peckinpah,106,James Coburn,Bob Dylan,Jason Robards,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,bare breasts|flogging|human branding|man slaps a woman|manhunt,English,USA,1973,
Color,Nicolas Winding Refn,90,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,Crime|Drama,Only God Forgives ,brutal cop|drug dealer|punishment|thai boxing|vengeance,English,Denmark,2013,
Color,Christophe Ali,79,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,Drama,Camping sauvage ,cabin|girl fight|jealousy|sailing boat|tent,French,France,2005,
Color,Gabriela Tagliavini,87,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,Comedy,Without Men ,bare chested male|journalist|passion|pregnancy|woman in underwear,English,USA,2011,
Color,Shekar,,Bhama,Diganth,Dileep Raj,Comedy|Romance,Barfi ,,Kannada,India,2013,
Color,Shona Auerbach,105,Gerard Butler,Sharon Small,Jack McElhone,Drama|Romance,Dear Frankie ,boy|dock|letter|seaside|stranger,English,UK,2004,
Color,Leonard Farlinger,89,Keith Carradine,Gary Farmer,Stephen McHattie,Western,All Hat ,contemporary west|cowboy|horse|jockey|neo western,English,Canada,2007,
Color,Michel Leclerc,100,Sara Forestier,Jacques Gamblin,Zinedine Soualem,Comedy|Drama|Romance,The Names of Love ,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,French,France,2010,
Color,Analeine Cal y Mayor,92,Zoë Kravitz,Douglas Smith,Kim Ly,Comedy|Drama,Treading Water ,,English,Mexico,2013,
Color,Tom Kalin,97,Eddie Redmayne,Elena Anaya,Stephen Dillane,Drama,Savage Grace ,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Spain,2007,
Color,Robert Sarkies,100,William Kircher,Matthew Sunderland,Paul Glover,Crime|Drama,Out of the Blue ,true crime,English,New Zealand,2006,
Color,Hugh Wilson,96,Steve Guttenberg,Bubba Smith,Michael Winslow,Comedy,Police Academy ,misfit|police|police academy|police cadet|police officer,English,USA,1984,
Color,Randal Kleiser,104,Brooke Shields,Christopher Atkins,Leo McKern,Adventure|Drama|Romance,The Blue Lagoon ,coming of age|island|poison|teenage boy|teenage girl,English,USA,1980,
Color,Mike Newell,117,Kristin Scott Thomas,James Fleet,Simon Callow,Comedy|Drama|Romance,Four Weddings and a Funeral ,1990s|chick flick|funeral|gay relationship|wedding,English,UK,1994,
Color,Amy Heckerling,90,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,Comedy|Drama,Fast Times at Ridgemont High ,break up|california|high school|surfer|teacher,English,USA,1982,
Color,John Huston,115,Royal Dano,Richard Basehart,James Robertson Justice,Adventure|Drama,Moby Dick ,obsession|revenge|ship|whale|whaling,English,USA,1956,
Color,Spike Lee,108,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,Drama,25th Hour ,bar|dream|drug dealing|nightclub|widower,English,USA,2002,
Color,,43,Dan Fogler,Indiana Evans,KaDee Strickland,Crime|Drama,Secrets and Lies             ,,English,USA,,
Color,Lana Wachowski,109,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Crime|Drama|Romance|Thriller,Bound ,gangster|lesbian|mafia|money|neo noir,English,USA,1996,
Color,Darren Aronofsky,102,Ellen Burstyn,Mark Margolis,Louise Lasser,Drama,Requiem for a Dream ,addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,2000,
Color,Walter Lang,100,Dana Andrews,Jeanne Crain,Frank McHugh,Musical|Romance,State Fair ,fair|farm|iowa|newspaper|state fair,English,USA,1945,
